역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
410,석대,2025-04-06,일,하차,112,0,0,0,0,2,5,4,3,10,15,10,14,9,15,7,3,4,9,1,0,0,1,0,0
410,석대,2025-04-07,월,승차,222,0,0,0,0,1,6,9,12,6,9,20,18,13,22,43,31,16,4,8,1,3,0,0,0
410,석대,2025-04-07,월,하차,195,0,0,0,0,5,10,16,30,8,8,10,19,26,12,11,12,7,12,3,4,0,1,0,1
410,석대,2025-04-08,화,승차,172,0,0,0,0,1,4,7,10,9,6,16,8,8,8,34,19,19,11,1,2,3,2,3,1
410,석대,2025-04-08,화,하차,152,0,0,0,0,5,7,16,25,8,4,9,13,16,11,13,6,9,6,1,0,0,1,2,0
410,석대,2025-04-09,수,승차,253,0,0,0,0,0,5,11,8,8,11,28,20,17,24,58,21,23,9,5,3,2,0,0,0
410,석대,2025-04-09,수,하차,209,0,0,0,0,5,12,13,28,20,7,15,17,20,29,13,17,8,4,0,0,0,1,0,0
410,석대,2025-04-10,목,승차,231,0,0,0,0,1,4,9,9,15,10,25,15,13,22,47,8,23,11,8,6,3,0,0,2
410,석대,2025-04-10,목,하차,169,0,0,0,0,3,9,15,32,7,10,13,18,12,15,13,6,2,5,2,4,1,1,0,1
410,석대,2025-04-11,금,승차,246,0,0,0,0,0,8,13,8,8,11,26,15,11,11,61,16,24,14,5,10,3,1,1,0
410,석대,2025-04-11,금,하차,206,0,0,0,1,4,11,12,43,7,9,13,14,14,17,14,19,9,9,5,2,1,2,0,0
410,석대,2025-04-12,토,승차,145,0,0,0,0,2,7,6,8,11,15,12,14,18,14,14,8,5,4,2,1,4,0,0,0
410,석대,2025-04-12,토,하차,115,0,0,0,0,4,7,11,11,12,12,15,17,10,5,0,4,2,3,1,0,0,1,0,0
410,석대,2025-04-13,일,승차,110,0,0,0,0,1,5,2,7,4,7,7,14,15,2,8,16,12,5,4,0,1,0,0,0
410,석대,2025-04-13,일,하차,85,0,0,0,0,1,4,2,4,9,11,6,13,17,5,4,5,2,0,1,0,0,1,0,0
410,석대,2025-04-14,월,승차,189,0,0,0,0,2,0,5,11,4,17,13,15,8,23,47,11,17,3,2,0,5,6,0,0
410,석대,2025-04-14,월,하차,169,0,0,0,0,5,6,11,29,19,13,5,15,9,17,18,9,3,4,1,0,3,1,1,0
410,석대,2025-04-15,화,승차,215,0,0,0,0,1,3,8,10,8,14,12,8,6,24,41,32,18,16,4,1,5,2,0,2
410,석대,2025-04-15,화,하차,172,0,0,0,0,4,8,15,28,8,6,14,15,11,16,12,7,11,5,2,2,3,2,1,2
410,석대,2025-04-16,수,승차,291,0,0,0,0,0,4,7,13,10,27,25,23,13,13,43,25,19,16,1,7,4,0,40,1
410,석대,2025-04-16,수,하차,232,0,0,0,0,5,11,12,33,32,18,18,25,16,27,11,9,3,2,2,1,2,1,4,0
410,석대,2025-04-17,목,승차,240,0,0,0,0,1,2,13,13,12,6,18,18,12,14,49,8,19,10,9,1,2,3,29,1
410,석대,2025-04-17,목,하차,153,0,0,1,0,8,10,13,34,8,7,9,14,11,13,6,4,2,2,3,2,0,3,3,0
410,석대,2025-04-18,금,승차,217,0,0,0,0,0,7,10,11,9,12,15,11,9,49,18,21,23,9,7,3,3,0,0,0
410,석대,2025-04-18,금,하차,179,0,0,5,0,4,11,8,36,17,9,10,16,6,18,17,9,8,2,0,1,1,1,0,0
410,석대,2025-04-19,토,승차,153,0,0,0,0,3,0,8,6,6,12,14,11,12,19,10,24,6,10,4,1,2,1,0,4
410,석대,2025-04-19,토,하차,116,0,0,0,0,4,6,3,7,6,9,14,18,11,12,3,2,7,3,3,1,4,1,1,1
410,석대,2025-04-20,일,승차,103,0,0,0,0,1,3,6,1,7,7,7,6,4,5,13,7,7,8,4,2,0,1,14,0
410,석대,2025-04-20,일,하차,64,2,0,0,1,3,3,3,1,5,8,4,7,7,1,7,3,3,0,2,1,0,1,0,2
410,석대,2025-04-21,월,승차,213,2,0,0,0,3,2,11,11,6,7,14,12,17,17,51,17,20,10,3,3,2,1,4,0
410,석대,2025-04-21,월,하차,191,0,1,0,0,6,10,8,29,8,11,13,19,23,17,13,13,7,11,0,0,0,0,1,1
410,석대,2025-04-22,화,승차,174,0,0,0,0,1,7,8,14,4,5,13,6,6,10,48,11,15,9,2,7,5,0,1,2
410,석대,2025-04-22,화,하차,130,0,0,0,0,5,10,8,28,5,6,5,11,3,7,8,9,11,2,3,5,1,0,2,1
410,석대,2025-04-23,수,승차,233,0,0,0,0,0,4,10,10,8,12,25,21,14,20,47,21,20,10,7,3,1,0,0,0
410,석대,2025-04-23,수,하차,190,0,0,0,1,6,11,10,33,15,10,8,11,25,10,18,9,11,5,3,2,0,1,1,0
410,석대,2025-04-24,목,승차,200,0,0,0,0,2,3,11,10,8,4,18,7,8,27,41,25,17,9,5,2,3,0,0,0
410,석대,2025-04-24,목,하차,143,0,0,0,0,5,6,10,31,3,10,10,14,16,10,7,9,1,5,2,1,1,1,1,0
410,석대,2025-04-25,금,승차,191,0,0,0,0,0,6,10,8,8,14,15,6,7,37,13,28,12,14,4,4,5,0,0,0
410,석대,2025-04-25,금,하차,148,0,0,0,1,3,6,13,27,6,6,13,13,13,14,8,6,7,8,2,0,1,1,0,0
410,석대,2025-04-26,토,승차,149,0,0,0,0,0,5,6,6,8,10,17,13,11,16,15,15,14,5,5,1,2,0,0,0
410,석대,2025-04-26,토,하차,99,0,0,0,0,4,4,2,10,6,16,15,5,14,2,8,6,5,1,0,0,0,1,0,0
410,석대,2025-04-27,일,승차,123,0,0,0,0,2,4,2,7,9,7,24,2,14,8,13,10,6,6,7,1,0,0,0,1
410,석대,2025-04-27,일,하차,87,0,0,0,0,3,4,3,2,7,7,6,7,10,9,6,3,8,5,1,1,1,2,1,1
410,석대,2025-04-28,월,승차,213,0,0,0,0,3,10,11,16,3,14,20,11,8,44,14,22,19,8,5,1,4,0,0,0
410,석대,2025-04-28,월,하차,159,0,0,0,1,4,13,10,32,7,7,12,14,14,9,8,10,8,4,2,0,1,1,2,0
410,석대,2025-04-29,화,승차,184,0,0,0,0,2,7,9,13,4,14,19,8,14,8,37,16,14,9,5,3,1,1,0,0
410,석대,2025-04-29,화,하차,129,0,0,0,0,5,8,9,25,8,6,8,12,10,10,8,5,5,3,1,3,0,2,1,0
410,석대,2025-04-30,수,승차,213,0,0,0,0,2,10,10,8,11,8,21,20,6,11,45,17,24,8,5,5,2,0,0,0
410,석대,2025-04-30,수,하차,155,0,0,0,0,7,11,8,27,20,14,9,7,12,12,6,8,4,7,1,0,1,0,1,0
411,영산대,2025-04-01,화,승차,3165,0,0,0,3,94,112,234,297,199,186,209,194,206,199,258,327,272,200,65,43,29,25,12,1
411,영산대,2025-04-01,화,하차,3113,0,0,0,0,9,52,108,362,164,153,200,234,151,180,198,261,229,276,146,120,98,81,60,31
411,영산대,2025-04-02,수,승차,3124,0,0,0,4,87,121,244,290,226,177,259,212,187,224,184,316,253,196,66,28,32,6,11,1
411,영산대,2025-04-02,수,하차,3008,0,0,0,0,10,59,118,330,120,177,177,192,172,203,200,252,245,240,146,107,80,80,65,35
411,영산대,2025-04-03,목,승차,3033,0,0,0,5,85,116,225,315,204,180,227,203,198,173,219,278,267,177,62,37,36,10,15,1
411,영산대,2025-04-03,목,하차,2971,0,0,0,0,11,52,131,373,138,117,161,169,189,197,160,246,281,249,131,111,77,78,67,33
411,영산대,2025-04-04,금,승차,3111,0,0,0,4,81,99,261,286,192,189,216,251,190,192,226,302,221,215,73,53,29,16,13,2
411,영산대,2025-04-04,금,하차,2909,0,0,0,0,13,58,121,257,150,135,135,208,146,200,228,232,266,223,114,115,90,91,82,45
411,영산대,2025-04-05,토,승차,2209,0,0,0,3,56,76,118,163,174,191,185,168,166,155,136,179,158,126,53,35,30,25,11,1
411,영산대,2025-04-05,토,하차,2094,0,0,0,0,6,39,54,162,87,109,108,136,155,145,172,159,191,115,106,99,72,66,68,45
411,영산대,2025-04-06,일,승차,1704,0,0,0,1,38,46,67,111,135,147,183,161,145,121,130,139,90,73,39,32,23,14,7,2
411,영산대,2025-04-06,일,하차,1802,0,1,0,0,6,36,33,53,54,68,87,96,109,127,166,153,160,146,104,101,102,69,89,42
411,영산대,2025-04-07,월,승차,3211,0,0,0,4,83,125,265,293,204,226,197,231,200,203,239,307,246,192,67,42,52,17,17,1
411,영산대,2025-04-07,월,하차,3197,0,0,0,0,4,53,125,317,174,178,195,234,197,210,227,226,276,258,124,97,89,92,94,27
411,영산대,2025-04-08,화,승차,3193,0,0,0,7,84,119,240,288,207,186,213,200,211,190,277,320,286,188,60,42,37,27,10,1
411,영산대,2025-04-08,화,하차,3216,0,0,0,0,10,53,133,371,193,183,185,236,184,169,202,225,262,277,156,111,90,76,69,31
411,영산대,2025-04-09,수,승차,3239,0,0,0,6,84,125,235,286,213,166,200,220,250,243,228,278,309,201,70,41,50,22,11,1
411,영산대,2025-04-09,수,하차,3232,0,0,0,0,8,53,145,336,155,182,192,230,180,218,230,227,290,266,135,103,97,86,58,41
411,영산대,2025-04-10,목,승차,3150,0,0,0,4,95,109,238,298,201,197,190,210,190,213,211,312,300,194,59,46,42,26,14,1
411,영산대,2025-04-10,목,하차,3011,0,0,0,1,16,49,131,365,171,142,158,204,170,165,185,216,267,240,155,125,78,89,56,28
411,영산대,2025-04-11,금,승차,3087,0,0,0,10,88,110,232,282,191,185,221,201,219,226,197,317,222,205,76,43,27,19,14,2
411,영산대,2025-04-11,금,하차,3034,0,0,0,0,10,67,132,268,132,159,162,196,169,164,224,262,275,264,135,109,91,86,83,46
411,영산대,2025-04-12,토,승차,2331,1,0,0,5,68,65,146,171,217,229,205,179,171,158,127,159,176,94,69,30,25,23,11,2
411,영산대,2025-04-12,토,하차,2238,0,1,0,0,10,50,49,145,90,114,137,172,147,148,191,188,187,113,107,110,85,71,84,39
411,영산대,2025-04-13,일,승차,1531,0,0,0,1,36,48,57,95,136,153,162,155,105,98,115,106,89,68,36,31,19,10,10,1
411,영산대,2025-04-13,일,하차,1622,0,0,0,0,4,29,34,48,48,65,67,76,123,100,125,151,143,144,120,86,77,90,55,37
411,영산대,2025-04-14,월,승차,3020,0,0,0,5,88,111,248,295,210,166,180,198,193,214,268,297,218,158,72,38,28,18,14,1
411,영산대,2025-04-14,월,하차,3031,0,0,0,0,7,54,116,324,152,179,167,234,187,197,233,197,248,257,151,107,77,61,58,25
411,영산대,2025-04-15,화,승차,3242,0,0,0,4,93,107,280,287,214,190,194,201,200,196,261,324,309,196,70,55,33,16,10,2
411,영산대,2025-04-15,화,하차,3215,0,1,0,0,9,58,116,395,161,157,175,225,175,203,186,287,279,252,147,127,77,89,59,37
411,영산대,2025-04-16,수,승차,3159,0,0,0,4,95,116,254,303,203,169,200,246,182,211,206,243,322,204,62,56,41,29,11,2
411,영산대,2025-04-16,수,하차,3116,0,0,0,0,13,56,135,338,162,179,167,196,181,205,196,211,265,254,130,121,92,96,73,46
411,영산대,2025-04-17,목,승차,3069,0,0,0,5,92,114,241,282,206,183,218,206,196,184,206,259,298,195,60,47,42,17,13,5
411,영산대,2025-04-17,목,하차,3005,0,0,0,1,8,60,128,392,179,135,165,206,136,188,188,209,262,228,134,91,93,94,66,42
411,영산대,2025-04-18,금,승차,3190,0,0,0,7,83,126,241,298,237,212,233,228,173,202,176,300,246,207,72,51,46,32,19,1
411,영산대,2025-04-18,금,하차,2963,3,0,0,1,12,66,117,250,147,144,189,166,183,202,223,205,242,254,136,112,90,110,69,42
411,영산대,2025-04-19,토,승차,2409,0,0,0,3,58,86,145,176,195,180,212,241,181,177,142,165,184,110,52,34,38,16,12,2
411,영산대,2025-04-19,토,하차,2262,0,0,0,0,7,42,63,169,100,110,132,135,175,141,161,154,195,160,108,104,81,89,89,47
411,영산대,2025-04-20,일,승차,1582,0,0,0,1,38,52,58,111,131,147,182,152,106,134,106,106,93,58,36,28,24,10,8,1
411,영산대,2025-04-20,일,하차,1703,0,0,0,0,4,33,53,69,79,70,67,73,104,102,178,155,139,130,94,106,65,76,75,31
411,영산대,2025-04-21,월,승차,3168,0,1,0,7,89,105,250,317,211,182,208,208,188,206,227,300,260,182,96,49,50,17,12,3
411,영산대,2025-04-21,월,하차,3186,0,4,0,0,8,58,135,345,170,183,183,250,178,191,201,224,284,239,144,111,106,66,76,30
411,영산대,2025-04-22,화,승차,2850,0,0,0,5,82,119,255,268,215,171,190,167,198,202,224,250,188,135,80,40,30,23,7,1
411,영산대,2025-04-22,화,하차,2825,0,0,1,0,9,57,119,334,161,157,194,245,140,183,188,173,199,209,122,98,90,61,61,24
411,영산대,2025-04-23,수,승차,3200,0,0,0,4,86,135,245,270,234,180,230,243,226,212,221,311,264,144,70,44,51,21,8,1
411,영산대,2025-04-23,수,하차,3173,0,0,0,0,9,58,140,322,182,185,183,210,148,229,242,252,284,245,125,105,83,71,62,38
411,영산대,2025-04-24,목,승차,3193,1,0,0,7,95,110,248,289,206,215,198,236,211,220,190,297,277,187,71,50,49,22,13,1
411,영산대,2025-04-24,목,하차,3085,0,0,0,0,10,70,125,351,192,178,157,204,150,197,191,187,277,253,137,106,82,111,64,43
411,영산대,2025-04-25,금,승차,3073,0,0,0,5,85,120,226,299,233,188,198,218,184,204,252,283,209,186,74,51,33,13,12,0
411,영산대,2025-04-25,금,하차,3012,0,0,0,0,6,66,117,287,133,162,185,196,174,213,209,224,256,222,137,111,99,90,82,43
411,영산대,2025-04-26,토,승차,2452,0,0,0,8,73,76,137,175,162,245,220,216,159,171,155,181,183,138,46,47,31,21,7,1
411,영산대,2025-04-26,토,하차,2312,0,0,0,0,6,45,51,126,99,87,162,153,156,175,183,179,179,154,129,126,95,97,71,39
411,영산대,2025-04-27,일,승차,1689,0,0,0,1,35,66,87,108,163,169,161,160,115,111,97,108,91,72,58,33,27,16,10,1
411,영산대,2025-04-27,일,하차,1758,0,0,0,0,3,40,46,50,52,83,87,105,117,122,148,141,165,147,107,113,75,71,60,26
411,영산대,2025-04-28,월,승차,3232,0,0,0,6,93,129,257,301,225,203,202,236,240,220,258,270,243,167,71,43,40,17,10,1
411,영산대,2025-04-28,월,하차,3238,0,0,0,0,11,60,108,323,174,190,191,226,203,236,199,240,291,269,154,102,81,93,56,31
411,영산대,2025-04-29,화,승차,3214,0,0,0,10,92,130,263,262,218,197,229,197,321,209,248,265,240,163,56,44,33,22,14,1
411,영산대,2025-04-29,화,하차,3204,0,0,0,0,10,65,123,369,184,167,177,265,188,173,196,227,266,278,149,112,86,59,69,41
411,영산대,2025-04-30,수,승차,3411,0,0,0,4,85,133,259,289,231,192,213,218,319,264,250,276,276,197,71,42,39,23,28,2
411,영산대,2025-04-30,수,하차,3275,0,0,0,0,9,64,136,333,187,210,182,209,200,195,215,258,282,236,157,91,105,84,75,47
412,윗반송,2025-04-01,화,승차,2715,0,0,0,15,79,103,312,314,215,190,204,207,183,146,124,159,142,155,60,59,18,18,9,3
412,윗반송,2025-04-01,화,하차,2601,0,0,0,3,4,51,84,180,88,135,133,150,192,168,221,293,257,265,135,76,80,45,25,16
412,윗반송,2025-04-02,수,승차,2714,0,0,0,13,82,118,294,302,200,202,205,213,172,176,111,135,153,149,84,52,20,19,13,1
412,윗반송,2025-04-02,수,하차,2560,0,0,0,2,6,49,83,181,109,139,128,176,152,176,208,240,283,238,122,82,88,54,24,20
412,윗반송,2025-04-03,목,승차,2706,0,0,0,14,82,109,268,319,216,173,185,226,188,143,146,157,165,140,76,41,27,20,10,1
412,윗반송,2025-04-03,목,하차,2558,0,0,0,1,4,49,92,176,105,125,161,161,144,178,197,276,248,238,141,67,87,57,26,25
412,윗반송,2025-04-04,금,승차,2846,0,0,0,12,85,106,270,288,209,164,190,264,180,185,184,165,185,148,68,65,31,29,15,3
412,윗반송,2025-04-04,금,하차,2674,0,1,0,1,8,51,83,184,114,112,145,192,134,219,218,268,271,253,153,81,81,53,36,16
412,윗반송,2025-04-05,토,승차,2304,0,0,0,12,69,80,135,181,199,243,209,227,181,135,132,136,122,74,78,26,23,19,16,7
412,윗반송,2025-04-05,토,하차,2127,0,0,0,2,7,38,42,96,102,116,148,153,200,171,182,189,187,140,91,69,71,53,43,27
412,윗반송,2025-04-06,일,승차,1890,0,0,0,10,53,62,75,118,178,177,161,202,157,139,117,103,93,69,81,37,23,18,13,4
412,윗반송,2025-04-06,일,하차,1794,2,0,0,2,4,38,42,53,63,93,104,102,121,142,169,184,183,180,87,75,79,31,26,14
412,윗반송,2025-04-07,월,승차,2782,0,1,1,13,86,110,265,335,196,173,220,239,233,156,182,126,153,132,72,44,18,16,11,0
412,윗반송,2025-04-07,월,하차,2635,1,1,0,2,6,48,81,181,106,126,158,160,151,185,225,281,287,273,131,78,66,52,23,13
412,윗반송,2025-04-08,화,승차,2731,0,0,0,9,79,114,311,327,206,174,217,215,212,129,144,151,136,126,74,54,26,19,7,1
412,윗반송,2025-04-08,화,하차,2634,0,0,0,0,6,57,80,164,110,142,172,153,153,156,203,284,276,284,123,79,91,49,34,18
412,윗반송,2025-04-09,수,승차,2917,0,0,0,11,82,122,293,322,217,204,197,237,188,177,168,156,177,170,91,44,27,17,10,7
412,윗반송,2025-04-09,수,하차,2725,0,0,0,3,5,55,86,155,126,137,173,155,156,191,192,290,285,258,153,111,95,56,28,15
412,윗반송,2025-04-10,목,승차,2863,0,0,0,12,82,107,288,339,205,198,209,238,181,170,154,161,179,159,78,45,26,16,12,4
412,윗반송,2025-04-10,목,하차,2699,0,0,0,1,4,51,78,196,113,138,154,168,185,168,210,249,269,281,146,91,90,53,35,19
412,윗반송,2025-04-11,금,승차,2917,0,0,0,18,78,104,276,313,221,197,205,256,201,169,158,152,190,165,85,55,38,25,10,1
412,윗반송,2025-04-11,금,하차,2684,0,0,0,3,8,57,95,176,118,107,161,180,166,167,212,277,270,242,149,80,78,66,51,21
412,윗반송,2025-04-12,토,승차,2374,0,0,0,12,98,87,130,180,206,242,199,199,204,134,138,129,147,101,52,43,35,21,15,2
412,윗반송,2025-04-12,토,하차,2146,0,0,0,0,8,44,52,83,102,132,159,171,183,159,185,205,180,134,87,76,79,48,33,26
412,윗반송,2025-04-13,일,승차,1641,0,0,0,8,61,56,66,85,153,167,154,189,142,96,94,88,93,61,51,28,20,20,5,4
412,윗반송,2025-04-13,일,하차,1524,0,0,0,1,1,35,35,66,67,88,71,112,98,109,138,150,130,125,81,68,72,37,26,14
412,윗반송,2025-04-14,월,승차,2649,0,0,0,16,75,100,267,297,208,172,194,231,193,165,165,119,163,128,69,38,17,15,10,7
412,윗반송,2025-04-14,월,하차,2493,0,0,0,2,5,49,73,166,98,131,166,168,135,166,219,238,277,229,134,75,62,46,29,25
412,윗반송,2025-04-15,화,승차,2836,0,0,1,16,84,130,300,329,211,182,214,215,211,155,145,149,163,151,65,57,32,14,10,2
412,윗반송,2025-04-15,화,하차,2656,0,0,1,3,4,58,82,188,100,141,168,155,142,175,213,287,247,273,149,91,92,46,27,14
412,윗반송,2025-04-16,수,승차,2780,0,0,0,13,86,119,296,318,221,179,206,224,209,178,140,115,148,144,72,41,23,30,16,2
412,윗반송,2025-04-16,수,하차,2621,0,0,0,0,6,50,87,184,95,136,160,186,133,211,201,251,276,248,137,80,87,45,32,16
412,윗반송,2025-04-17,목,승차,2761,0,0,0,13,93,123,296,340,194,177,183,210,213,192,112,154,161,130,66,43,24,20,10,7
412,윗반송,2025-04-17,목,하차,2586,0,0,0,3,5,61,85,171,117,137,178,202,157,164,176,253,231,246,134,77,83,50,37,19
412,윗반송,2025-04-18,금,승차,2897,0,0,0,11,90,116,274,314,188,192,227,227,223,160,173,145,168,163,88,61,33,28,15,1
412,윗반송,2025-04-18,금,하차,2702,0,0,0,3,4,52,86,169,103,149,152,150,157,189,194,267,269,266,164,100,98,62,41,27
412,윗반송,2025-04-19,토,승차,2442,0,0,0,12,83,100,154,177,191,208,222,200,212,153,139,153,168,107,52,42,29,18,17,5
412,윗반송,2025-04-19,토,하차,2224,0,0,0,2,4,36,62,85,98,123,175,156,181,144,200,230,182,150,90,89,87,72,41,17
412,윗반송,2025-04-20,일,승차,1735,0,0,0,13,69,54,81,140,179,133,157,165,129,119,107,111,80,79,34,25,33,16,5,6
412,윗반송,2025-04-20,일,하차,1625,0,0,0,0,2,39,43,48,71,97,77,111,122,125,150,145,138,150,85,68,72,41,24,17
412,윗반송,2025-04-21,월,승차,2849,0,0,0,14,88,120,280,347,228,190,197,269,210,156,124,140,169,140,64,57,23,13,13,7
412,윗반송,2025-04-21,월,하차,2629,0,0,0,2,4,51,97,168,124,124,209,162,162,162,203,283,259,245,137,82,71,46,24,14
412,윗반송,2025-04-22,화,승차,2353,0,0,0,10,93,118,265,298,157,169,181,148,159,122,94,106,147,124,59,40,33,13,15,2
412,윗반송,2025-04-22,화,하차,2193,0,0,0,2,5,52,82,179,86,109,123,149,153,140,160,192,214,186,128,72,72,47,27,15
412,윗반송,2025-04-23,수,승차,2845,0,0,0,17,82,128,290,306,213,214,165,203,212,198,126,160,170,172,83,48,26,21,10,1
412,윗반송,2025-04-23,수,하차,2709,0,0,0,3,5,55,86,179,110,138,149,189,154,193,218,299,286,224,153,93,82,49,32,12
412,윗반송,2025-04-24,목,승차,2847,0,0,0,10,91,106,274,286,224,177,209,194,212,163,134,220,187,154,89,53,32,15,14,3
412,윗반송,2025-04-24,목,하차,2660,0,0,0,1,3,57,108,164,111,142,124,171,146,207,201,228,267,262,147,96,85,102,22,16
412,윗반송,2025-04-25,금,승차,2965,0,0,0,11,87,108,286,311,199,200,200,241,223,188,169,139,201,162,87,68,40,32,10,3
412,윗반송,2025-04-25,금,하차,2682,0,0,0,1,5,52,99,167,120,135,169,169,158,198,197,275,247,265,146,84,88,52,33,22
412,윗반송,2025-04-26,토,승차,2567,0,0,0,12,85,92,144,174,215,244,246,207,191,160,139,137,174,131,96,46,26,28,16,4
412,윗반송,2025-04-26,토,하차,2321,0,0,0,1,6,47,61,79,125,119,148,182,171,159,205,208,219,167,111,85,93,61,47,27
412,윗반송,2025-04-27,일,승차,1787,0,0,0,9,60,67,79,129,158,184,177,170,146,114,115,91,83,80,40,48,18,6,12,1
412,윗반송,2025-04-27,일,하차,1717,0,0,0,2,2,31,46,68,89,122,95,83,135,157,138,169,174,127,81,65,67,30,20,16
412,윗반송,2025-04-28,월,승차,2921,1,0,0,9,105,115,323,360,223,197,196,201,220,165,147,147,175,142,78,45,33,24,13,2
412,윗반송,2025-04-28,월,하차,2687,0,1,0,1,7,56,83,147,118,138,164,187,167,251,197,297,278,233,134,73,71,42,26,16
412,윗반송,2025-04-29,화,승차,2832,0,0,0,13,92,128,294,304,241,180,211,211,208,149,167,147,149,169,72,49,18,13,13,4
412,윗반송,2025-04-29,화,하차,2687,0,0,0,0,4,65,81,160,121,134,156,171,152,193,217,275,267,280,146,82,83,59,26,15
412,윗반송,2025-04-30,수,승차,3002,0,0,0,7,102,124,331,322,231,215,209,202,217,167,162,139,175,164,97,56,36,17,23,6
412,윗반송,2025-04-30,수,하차,2730,0,0,0,1,4,49,81,150,104,129,164,179,151,210,213,329,256,244,162,94,78,70,40,22
413,고촌,2025-04-01,화,승차,648,0,0,0,0,13,18,81,86,31,43,36,47,32,33,39,46,40,57,14,11,7,7,4,3
413,고촌,2025-04-01,화,하차,519,0,0,0,0,1,23,45,59,19,15,33,32,29,20,33,41,37,48,34,16,14,11,6,3
413,고촌,2025-04-02,수,승차,690,0,0,0,2,15,23,74,96,57,28,40,55,43,47,36,36,48,53,15,6,7,2,5,2
413,고촌,2025-04-02,수,하차,540,0,0,0,1,4,17,49,63,21,31,57,29,31,34,30,26,36,49,25,15,11,6,3,2
413,고촌,2025-04-03,목,승차,641,0,0,0,1,11,14,87,82,39,35,31,41,49,35,41,39,43,48,15,19,2,5,1,3
413,고촌,2025-04-03,목,하차,527,0,0,0,1,0,19,50,62,22,27,34,32,33,23,39,32,44,45,23,16,14,5,4,2
413,고촌,2025-04-04,금,승차,654,0,0,0,1,10,16,73,87,56,30,36,41,45,38,25,43,58,53,17,6,10,3,3,3
413,고촌,2025-04-04,금,하차,550,0,0,0,3,2,26,50,65,18,24,35,35,21,20,49,31,38,48,29,15,17,14,5,5
413,고촌,2025-04-05,토,승차,479,0,0,0,2,10,8,26,46,35,33,49,48,45,19,32,40,31,16,12,8,11,3,4,1
413,고촌,2025-04-05,토,하차,373,0,0,0,2,0,10,25,30,11,28,39,19,40,23,28,17,21,15,19,15,8,10,10,3
413,고촌,2025-04-06,일,승차,455,1,0,0,0,8,7,14,29,41,48,32,37,47,37,30,59,25,7,11,6,6,4,2,4
413,고촌,2025-04-06,일,하차,365,0,0,0,1,2,17,14,25,17,28,25,18,19,40,29,27,30,13,22,13,9,8,4,4
413,고촌,2025-04-07,월,승차,669,0,0,0,0,16,15,80,97,51,30,32,46,37,39,56,27,52,56,11,11,3,2,5,3
413,고촌,2025-04-07,월,하차,533,0,0,0,2,1,21,43,70,30,25,46,28,23,33,32,30,47,37,28,16,10,8,2,1
413,고촌,2025-04-08,화,승차,638,0,0,0,1,11,23,92,75,43,40,37,44,31,33,34,36,39,53,9,21,5,4,5,2
413,고촌,2025-04-08,화,하차,510,0,0,0,3,1,24,50,59,17,28,40,22,24,30,35,29,44,43,20,14,16,8,1,2
413,고촌,2025-04-09,수,승차,690,0,0,0,1,18,20,91,80,44,35,35,47,43,28,39,55,42,63,17,13,5,4,2,8
413,고촌,2025-04-09,수,하차,551,0,0,0,0,1,23,56,62,24,16,37,24,38,30,38,39,44,51,17,16,21,9,3,2
413,고촌,2025-04-10,목,승차,647,0,0,0,1,9,14,87,81,48,33,32,44,38,30,41,49,38,48,10,21,9,3,7,4
413,고촌,2025-04-10,목,하차,561,0,0,4,2,1,28,49,67,30,32,42,32,35,24,27,30,52,38,20,15,16,10,3,4
413,고촌,2025-04-11,금,승차,642,0,2,0,3,14,21,80,84,41,36,27,41,27,24,35,43,58,64,17,10,9,1,3,2
413,고촌,2025-04-11,금,하차,544,0,2,0,2,0,22,48,66,20,26,34,28,26,32,31,39,37,44,28,16,11,19,7,6
413,고촌,2025-04-12,토,승차,488,0,0,0,0,9,11,21,36,47,40,49,38,34,37,42,28,45,16,12,2,6,7,5,3
