ºÐ·ù,¿µ¾÷ÀÏÀÚ,¿ª»ç¸í,ÇÕ°è,00½Ã ÀÎ¿ø,01½Ã ÀÎ¿ø,02½Ã ÀÎ¿ø,03½Ã ÀÎ¿ø,04½Ã ÀÎ¿ø,05½Ã ÀÎ¿ø,06½Ã ÀÎ¿ø,07½Ã ÀÎ¿ø,08½Ã ÀÎ¿ø,09½Ã ÀÎ¿ø,10½Ã ÀÎ¿ø,11½Ã ÀÎ¿ø,12½Ã ÀÎ¿ø,13½Ã ÀÎ¿ø,14½Ã ÀÎ¿ø,15½Ã ÀÎ¿ø,16½Ã ÀÎ¿ø,17½Ã ÀÎ¿ø,18½Ã ÀÎ¿ø,19½Ã ÀÎ¿ø,20½Ã ÀÎ¿ø,21½Ã ÀÎ¿ø,22½Ã ÀÎ¿ø,23½Ã ÀÎ¿ø
½ÂÂ÷,2024-03-29,´ëÀú,8008,0,0,0,0,0,93,390,936,932,355,298,295,308,324,337,364,478,484,687,439,297,290,505,196
½ÂÂ÷,2024-03-29,Æò°­,432,0,0,0,0,0,9,8,16,24,8,15,21,13,10,20,19,50,94,79,19,12,8,6,1
½ÂÂ÷,2024-03-29,´ë»ç,650,0,0,0,0,0,10,11,42,21,18,15,16,17,13,27,33,59,170,132,39,19,3,4,1
½ÂÂ÷,2024-03-29,ºÒ¾Ï,629,0,0,0,0,0,7,20,25,26,28,13,6,32,29,26,26,72,149,91,31,22,14,3,9
½ÂÂ÷,2024-03-29,Áö³»,1356,0,0,0,0,2,26,48,129,120,71,65,63,66,67,51,63,124,164,128,75,51,26,13,4
½ÂÂ÷,2024-03-29,±èÇØ´ëÇÐ,1368,0,0,0,0,0,12,21,83,79,25,26,32,39,22,30,62,101,464,205,89,45,22,6,5
½ÂÂ÷,2024-03-29,ÀÎÁ¦´ë,2862,0,0,0,0,1,41,81,246,209,129,123,124,159,181,165,187,282,343,249,117,96,68,42,19
½ÂÂ÷,2024-03-29,±èÇØ½ÃÃ»,1374,0,0,0,0,1,20,40,114,105,62,54,65,75,42,80,64,89,168,255,60,30,29,12,9
½ÂÂ÷,2024-03-29,ºÎ¿ø,2716,0,0,0,0,3,24,60,166,181,120,121,140,166,140,153,157,232,264,305,169,119,85,65,46
½ÂÂ÷,2024-03-29,ºÀÈ²,2472,3,0,0,0,0,22,58,163,171,77,88,118,107,133,130,155,230,257,255,159,171,80,68,27
½ÂÂ÷,2024-03-29,¼ö·Î¿Õ¸ª,3181,2,0,0,0,5,51,124,311,288,153,139,160,148,137,128,235,252,267,276,155,108,92,70,80
½ÂÂ÷,2024-03-29,¹Ú¹°°ü,2063,1,0,0,0,6,33,68,149,141,82,84,97,97,72,91,254,222,175,150,98,69,73,79,22
½ÂÂ÷,2024-03-29,¿¬Áö°ø¿ø,1776,0,0,0,0,6,32,70,175,201,105,84,102,85,105,79,139,156,107,96,60,46,56,50,22
½ÂÂ÷,2024-03-29,Àå½Å´ë,2495,1,0,0,0,9,31,77,196,265,131,126,111,131,144,100,152,170,182,193,140,105,109,80,42
½ÂÂ÷,2024-03-29,°¡¾ß´ë,3086,0,0,0,0,17,67,132,419,457,163,129,143,167,149,131,219,221,225,198,108,64,48,19,10
½ÂÂ÷,2024-03-30,»ç»ó,9500,0,0,0,0,45,296,397,374,405,420,559,581,680,618,701,789,676,677,576,416,381,398,308,203
½ÂÂ÷,2024-03-30,±¥¹ý ¸£³×½Ã¶¼,2283,0,0,0,0,10,65,72,74,70,70,99,133,167,200,210,200,237,176,183,111,86,50,36,34
½ÂÂ÷,2024-03-30,¼­ºÎ»ê À¯ÅëÁö±¸,848,0,0,0,0,0,7,18,23,20,27,19,57,80,73,107,81,105,105,61,22,20,13,7,3
½ÂÂ÷,2024-03-30,°øÇ×,5661,0,0,0,0,1,7,47,188,283,395,353,335,316,395,315,432,332,449,239,266,360,655,284,9
½ÂÂ÷,2024-03-30,´öµÎ,947,3,0,0,0,0,8,21,43,69,55,50,73,78,49,62,91,85,98,51,44,26,22,17,2
½ÂÂ÷,2024-03-30,µî±¸,437,0,0,0,0,0,4,5,7,1,7,16,21,46,46,57,43,57,77,11,12,14,7,4,2
½ÂÂ÷,2024-03-30,´ëÀú,6901,0,0,0,0,0,84,254,248,290,369,392,519,463,453,418,468,528,502,399,278,310,485,256,185
½ÂÂ÷,2024-03-30,Æò°­,299,0,0,0,0,0,10,9,10,18,9,17,21,16,19,18,35,22,39,19,12,8,6,5,6
½ÂÂ÷,2024-03-30,´ë»ç,353,0,0,0,0,0,6,7,18,15,21,20,16,29,22,26,35,42,54,17,11,6,4,3,1
½ÂÂ÷,2024-03-30,ºÒ¾Ï,542,0,0,0,0,0,3,19,14,14,25,18,37,26,48,31,56,67,68,39,23,22,18,12,2
½ÂÂ÷,2024-03-30,Áö³»,1150,0,0,0,0,1,23,33,66,65,82,103,98,109,89,87,85,80,69,50,33,34,21,11,11
½ÂÂ÷,2024-03-30,±èÇØ´ëÇÐ,658,0,0,0,0,2,14,18,31,30,33,44,42,60,34,38,54,79,88,32,24,11,15,5,4
½ÂÂ÷,2024-03-30,ÀÎÁ¦´ë,2233,0,0,0,0,2,48,48,73,109,125,151,197,166,212,175,168,193,165,128,102,47,60,44,20
½ÂÂ÷,2024-03-30,±èÇØ½ÃÃ»,1026,0,0,0,0,0,17,42,45,68,72,81,93,115,64,80,76,70,67,42,30,29,18,11,6
½ÂÂ÷,2024-03-30,ºÎ¿ø,3367,2,0,0,0,5,41,43,84,88,154,158,236,300,309,341,330,234,226,163,189,198,142,98,26
½ÂÂ÷,2024-03-30,ºÀÈ²,2584,0,0,0,0,5,23,30,65,72,107,119,123,167,178,251,212,250,232,195,148,244,77,65,21
½ÂÂ÷,2024-03-30,¼ö·Î¿Õ¸ª,2896,1,0,0,0,7,44,82,143,148,146,200,195,214,215,231,217,226,198,186,112,98,89,95,49
½ÂÂ÷,2024-03-30,¹Ú¹°°ü,2066,0,0,0,0,2,24,43,58,61,76,94,122,148,163,202,169,229,171,138,102,79,91,72,22
½ÂÂ÷,2024-03-30,¿¬Áö°ø¿ø,2372,4,0,0,0,2,32,42,57,88,123,151,169,171,181,217,247,180,199,124,85,110,109,61,20
½ÂÂ÷,2024-03-30,Àå½Å´ë,2389,2,0,0,0,11,25,57,70,109,129,162,201,207,238,197,172,178,148,129,107,77,77,63,30
½ÂÂ÷,2024-03-30,°¡¾ß´ë,2753,0,0,0,0,14,54,61,137,164,201,212,278,293,243,210,184,188,181,125,76,60,35,27,10
½ÂÂ÷,2024-03-31,»ç»ó,8213,0,0,0,0,43,251,391,245,318,409,548,600,529,661,649,638,576,520,523,461,312,281,182,76
½ÂÂ÷,2024-03-31,±¥¹ý ¸£³×½Ã¶¼,2269,0,0,0,0,10,52,75,54,54,79,88,144,233,200,204,299,237,189,126,86,72,26,24,17
½ÂÂ÷,2024-03-31,¼­ºÎ»ê À¯ÅëÁö±¸,772,0,0,0,0,3,16,6,8,12,26,26,25,50,50,74,130,133,89,50,19,34,7,11,3
½ÂÂ÷,2024-03-31,°øÇ×,5080,0,0,0,0,0,3,66,241,330,276,262,246,228,380,303,308,252,339,315,219,361,676,267,8
½ÂÂ÷,2024-03-31,´öµÎ,829,1,0,0,0,0,7,8,65,43,26,41,42,88,47,78,94,78,77,55,19,29,20,8,3
½ÂÂ÷,2024-03-31,µî±¸,448,0,0,0,0,0,1,0,6,5,8,13,15,40,41,50,67,80,46,33,19,15,9,0,0
½ÂÂ÷,2024-03-31,´ëÀú,5515,0,0,0,0,0,73,170,112,180,259,349,331,341,349,359,381,484,373,369,438,434,254,175,84
½ÂÂ÷,2024-03-31,Æò°­,175,0,0,0,0,0,7,2,4,8,13,6,13,16,11,18,15,23,9,9,9,5,4,0,3
½ÂÂ÷,2024-03-31,´ë»ç,222,0,0,0,0,0,3,5,7,9,8,12,10,25,30,19,24,19,24,8,14,4,1,0,0
½ÂÂ÷,2024-03-31,ºÒ¾Ï,382,0,0,0,0,0,2,14,3,16,13,10,29,37,35,48,24,44,34,25,17,15,14,2,0
½ÂÂ÷,2024-03-31,Áö³»,868,1,0,0,0,0,14,27,29,37,64,95,94,115,69,45,57,41,56,54,30,20,14,4,2
½ÂÂ÷,2024-03-31,±èÇØ´ëÇÐ,488,0,0,0,0,1,10,12,17,22,28,31,67,40,42,46,44,36,33,18,18,9,8,4,2
½ÂÂ÷,2024-03-31,ÀÎÁ¦´ë,1660,0,0,0,0,3,26,34,45,72,78,126,162,169,151,141,141,105,96,97,72,69,47,18,8
½ÂÂ÷,2024-03-31,±èÇØ½ÃÃ»,832,0,0,0,0,1,17,20,20,39,57,52,90,101,67,62,60,50,56,61,38,11,14,7,9
½ÂÂ÷,2024-03-31,ºÎ¿ø,2611,1,0,0,0,1,25,30,50,55,87,175,184,199,240,302,261,213,200,142,153,141,81,43,28
½ÂÂ÷,2024-03-31,ºÀÈ²,2235,0,0,0,0,1,15,18,34,65,74,102,143,134,172,207,225,232,185,181,126,204,55,48,14
½ÂÂ÷,2024-03-31,¼ö·Î¿Õ¸ª,2357,1,0,0,0,8,40,45,47,97,176,151,176,200,151,183,171,178,164,155,130,120,77,61,26
½ÂÂ÷,2024-03-31,¹Ú¹°°ü,1842,0,0,0,0,5,18,29,37,57,66,84,92,149,144,160,220,199,158,132,86,61,83,52,10
½ÂÂ÷,2024-03-31,¿¬Áö°ø¿ø,2340,0,0,0,0,6,17,36,33,57,76,111,124,138,169,242,272,264,192,172,144,122,103,49,13
½ÂÂ÷,2024-03-31,Àå½Å´ë,1837,0,0,0,0,13,30,29,49,62,106,107,151,168,194,174,129,131,102,93,88,74,63,43,31
½ÂÂ÷,2024-03-31,°¡¾ß´ë,2336,0,0,0,0,10,48,53,58,117,146,206,266,256,234,174,165,134,163,119,79,55,23,27,3
½ÂÂ÷,2024-04-01,»ç»ó,9986,0,0,0,0,38,326,708,976,967,425,396,454,461,480,496,599,692,783,791,451,367,256,208,112
½ÂÂ÷,2024-04-01,±¥¹ý ¸£³×½Ã¶¼,2001,0,0,0,0,8,94,129,233,165,87,43,68,109,110,104,108,126,194,178,99,42,60,33,11
½ÂÂ÷,2024-04-01,¼­ºÎ»ê À¯ÅëÁö±¸,1996,0,0,0,0,1,4,16,40,30,27,38,43,51,74,131,138,213,526,490,85,45,25,15,4
½ÂÂ÷,2024-04-01,°øÇ×,5313,0,0,0,0,0,3,111,239,284,239,265,294,319,347,330,360,250,467,479,278,372,518,153,5
½ÂÂ÷,2024-04-01,´öµÎ,1560,1,0,0,0,0,13,76,61,73,53,40,42,60,72,107,151,95,294,245,75,61,19,17,5
½ÂÂ÷,2024-04-01,µî±¸,369,0,0,0,0,0,4,5,14,13,5,4,12,14,17,28,36,58,95,41,13,5,3,2,0
½ÂÂ÷,2024-04-01,´ëÀú,7192,0,0,0,0,0,92,430,964,953,345,362,320,309,330,278,344,415,498,607,305,224,194,142,80
½ÂÂ÷,2024-04-01,Æò°­,428,0,0,0,0,0,11,13,19,13,12,4,16,16,16,20,25,50,83,87,17,10,6,9,1
½ÂÂ÷,2024-04-01,´ë»ç,602,0,0,0,0,0,8,11,24,30,25,17,14,19,29,17,18,55,143,131,30,15,10,5,1
½ÂÂ÷,2024-04-01,ºÒ¾Ï,571,0,0,0,0,0,2,9,37,17,21,20,7,18,30,23,47,67,128,78,27,24,12,3,1
½ÂÂ÷,2024-04-01,Áö³»,1234,1,0,0,0,1,20,57,140,156,83,61,62,40,53,40,48,72,155,112,60,34,20,14,5
½ÂÂ÷,2024-04-01,±èÇØ´ëÇÐ,1252,0,0,0,0,0,10,22,86,50,26,26,35,33,31,29,47,97,362,179,126,67,17,7,2
½ÂÂ÷,2024-04-01,ÀÎÁ¦´ë,2549,0,0,0,0,4,49,83,261,217,128,92,101,129,127,116,183,246,343,229,80,70,53,26,12
½ÂÂ÷,2024-04-01,±èÇØ½ÃÃ»,1324,0,0,0,0,1,24,45,132,103,70,50,83,55,57,61,79,92,111,239,45,35,23,15,4
½ÂÂ÷,2024-04-01,ºÎ¿ø,2572,0,0,0,0,1,22,49,186,218,129,175,150,155,128,165,137,195,208,287,125,101,86,36,19
½ÂÂ÷,2024-04-01,ºÀÈ²,1699,1,0,0,0,2,25,61,175,148,92,73,96,90,100,101,84,102,142,174,86,61,49,29,8
½ÂÂ÷,2024-04-01,¼ö·Î¿Õ¸ª,3053,1,0,0,0,8,63,114,354,333,184,163,193,157,107,141,181,179,222,245,132,105,89,47,35
½ÂÂ÷,2024-04-01,¹Ú¹°°ü,1965,0,0,0,0,11,27,58,172,173,78,87,96,144,66,93,174,154,119,176,94,78,80,51,34
½ÂÂ÷,2024-04-01,¿¬Áö°ø¿ø,1933,1,0,0,0,9,35,77,222,219,103,79,100,84,79,102,130,157,132,142,85,76,60,25,16
½ÂÂ÷,2024-04-01,Àå½Å´ë,2333,1,0,0,0,15,26,86,240,290,140,121,118,144,110,108,96,128,152,158,109,111,88,63,29
½ÂÂ÷,2024-04-01,°¡¾ß´ë,2874,0,0,0,0,16,58,128,451,492,190,148,154,122,116,108,159,167,237,154,74,51,15,22,12
½ÂÂ÷,2024-04-02,»ç»ó,10131,0,0,0,0,44,302,721,970,1005,450,458,419,497,494,449,584,669,819,828,456,372,270,206,118
½ÂÂ÷,2024-04-02,±¥¹ý ¸£³×½Ã¶¼,2030,0,0,0,0,11,83,135,233,157,57,59,76,86,114,123,124,154,149,172,104,94,48,36,15
½ÂÂ÷,2024-04-02,¼­ºÎ»ê À¯ÅëÁö±¸,2049,0,0,0,0,2,6,30,38,28,30,31,62,39,59,108,182,201,548,483,109,61,16,13,3
½ÂÂ÷,2024-04-02,°øÇ×,5137,0,0,0,0,0,4,82,233,224,313,281,326,241,348,343,381,278,512,400,266,324,412,150,19
½ÂÂ÷,2024-04-02,´öµÎ,1459,0,0,0,0,1,12,45,47,60,45,45,44,48,35,57,72,180,305,264,82,54,42,20,1
½ÂÂ÷,2024-04-02,µî±¸,412,0,0,0,0,0,1,5,14,11,9,7,18,40,21,23,40,48,92,42,25,8,5,2,1
½ÂÂ÷,2024-04-02,´ëÀú,7260,0,0,0,0,0,90,410,945,1003,379,407,305,294,334,289,339,366,508,634,327,192,194,146,98
½ÂÂ÷,2024-04-02,Æò°­,420,0,0,0,0,0,7,9,17,20,11,11,19,16,13,23,17,50,78,88,17,7,14,1,2
½ÂÂ÷,2024-04-02,´ë»ç,635,0,0,0,0,0,11,12,36,21,14,13,16,30,26,29,23,49,145,150,37,13,5,4,1
½ÂÂ÷,2024-04-02,ºÒ¾Ï,592,0,0,0,0,0,5,14,26,34,16,18,15,18,37,12,31,67,145,93,25,18,10,7,1
½ÂÂ÷,2024-04-02,Áö³»,1222,0,0,0,0,1,19,52,135,149,79,58,57,61,50,46,34,82,164,117,60,37,13,6,2
½ÂÂ÷,2024-04-02,±èÇØ´ëÇÐ,1255,0,0,0,0,0,7,25,76,79,33,24,22,28,25,17,42,101,395,177,120,54,15,10,5
½ÂÂ÷,2024-04-02,ÀÎÁ¦´ë,2625,1,0,0,0,5,51,79,249,234,110,132,105,124,124,116,178,227,354,226,97,101,68,29,15
½ÂÂ÷,2024-04-02,±èÇØ½ÃÃ»,1276,0,0,0,0,2,23,50,148,102,58,58,57,62,48,42,66,66,125,251,43,27,33,11,4
½ÂÂ÷,2024-04-02,ºÎ¿ø,2402,0,0,0,0,4,25,51,177,186,114,146,149,144,126,137,130,199,227,272,101,98,65,33,18
½ÂÂ÷,2024-04-02,ºÀÈ²,1964,2,0,0,0,1,20,56,181,160,73,73,86,78,114,106,128,123,198,216,115,146,37,34,17
½ÂÂ÷,2024-04-02,¼ö·Î¿Õ¸ª,2942,0,0,0,0,7,50,105,352,325,173,166,180,156,124,100,151,243,210,220,126,107,90,39,18
½ÂÂ÷,2024-04-02,¹Ú¹°°ü,1944,1,0,0,0,1,32,59,179,182,96,88,68,138,120,111,125,225,132,128,76,73,49,48,13
½ÂÂ÷,2024-04-02,¿¬Áö°ø¿ø,1828,0,0,0,0,7,39,75,223,239,102,75,85,68,65,92,123,167,125,127,68,65,53,21,9
½ÂÂ÷,2024-04-02,Àå½Å´ë,2209,1,0,0,0,14,31,80,244,291,160,123,107,110,95,96,87,134,141,161,114,80,66,58,16
½ÂÂ÷,2024-04-02,°¡¾ß´ë,2921,0,0,0,0,17,57,139,452,499,207,158,154,140,106,85,125,221,216,158,79,53,30,16,9
½ÂÂ÷,2024-04-03,»ç»ó,8692,0,0,0,0,33,240,585,914,941,401,335,300,408,422,424,413,585,722,700,403,310,247,202,107
½ÂÂ÷,2024-04-03,±¥¹ý ¸£³×½Ã¶¼,1410,0,0,0,0,19,59,112,184,160,55,44,45,72,55,56,52,64,97,163,59,42,40,23,9
½ÂÂ÷,2024-04-03,¼­ºÎ»ê À¯ÅëÁö±¸,1798,0,0,0,0,0,9,14,37,28,23,16,53,39,46,99,91,207,508,478,74,42,19,11,4
½ÂÂ÷,2024-04-03,°øÇ×,5123,0,0,0,0,0,2,70,312,245,256,287,296,225,288,246,355,255,473,452,209,210,761,165,16
½ÂÂ÷,2024-04-03,´öµÎ,1331,0,0,0,0,0,7,36,46,70,42,24,49,48,95,100,43,67,268,244,88,42,35,19,8
½ÂÂ÷,2024-04-03,µî±¸,288,0,0,0,0,0,2,2,10,9,4,5,7,4,17,24,25,41,70,31,25,5,3,3,1
½ÂÂ÷,2024-04-03,´ëÀú,6440,0,0,0,0,0,71,362,866,929,359,329,222,258,279,224,249,344,432,577,319,200,160,149,111
½ÂÂ÷,2024-04-03,Æò°­,338,0,0,0,0,0,8,9,14,13,13,13,13,18,11,7,17,35,62,73,17,7,5,2,1
½ÂÂ÷,2024-04-03,´ë»ç,564,0,0,0,0,0,8,13,32,22,16,17,14,10,19,17,19,39,167,114,30,17,6,2,2
½ÂÂ÷,2024-04-03,ºÒ¾Ï,529,0,0,0,0,0,5,17,27,25,11,23,9,22,26,20,27,51,118,94,25,16,6,7,0
½ÂÂ÷,2024-04-03,Áö³»,1034,0,0,0,0,1,12,47,122,143,65,51,45,32,39,24,47,70,132,98,36,33,17,12,8
½ÂÂ÷,2024-04-03,±èÇØ´ëÇÐ,1134,0,0,0,0,0,12,17,79,69,24,20,21,22,15,18,38,100,393,162,90,34,11,4,5
½ÂÂ÷,2024-04-03,ÀÎÁ¦´ë,2375,0,0,0,0,3,47,65,239,191,99,77,85,129,129,105,226,206,349,164,73,87,40,51,10
½ÂÂ÷,2024-04-03,±èÇØ½ÃÃ»,1209,0,0,0,0,0,21,46,117,111,47,68,47,53,48,47,57,65,120,256,31,38,23,9,5
½ÂÂ÷,2024-04-03,ºÎ¿ø,2123,0,0,0,0,1,21,53,167,177,99,108,119,118,118,94,133,170,196,250,98,86,63,35,17
½ÂÂ÷,2024-04-03,ºÀÈ²,1759,0,0,0,0,1,33,62,171,170,74,53,71,79,101,85,84,110,183,181,104,117,49,29,2
½ÂÂ÷,2024-04-03,¼ö·Î¿Õ¸ª,2520,1,0,0,0,3,48,85,318,318,145,121,153,115,112,81,105,210,185,194,103,95,60,44,24
½ÂÂ÷,2024-04-03,¹Ú¹°°ü,1667,1,0,0,0,6,10,54,161,174,95,79,67,152,58,71,128,142,107,129,64,61,44,48,16
½ÂÂ÷,2024-04-03,¿¬Áö°ø¿ø,1334,0,0,0,0,6,24,59,203,231,90,67,46,82,40,54,96,77,72,55,38,33,33,12,16
½ÂÂ÷,2024-04-03,Àå½Å´ë,1926,0,0,0,0,7,34,66,217,293,113,101,100,103,90,49,85,104,134,140,80,63,68,59,20
½ÂÂ÷,2024-04-03,°¡¾ß´ë,2644,0,0,0,0,12,48,121,418,524,208,109,126,107,103,60,123,158,217,150,58,41,36,16,9
½ÂÂ÷,2024-04-04,»ç»ó,10011,0,0,0,0,38,327,681,938,1016,483,405,467,520,467,425,623,586,768,781,462,373,287,226,138
½ÂÂ÷,2024-04-04,±¥¹ý ¸£³×½Ã¶¼,1914,0,0,0,0,16,83,129,230,162,79,70,69,101,113,86,109,137,130,153,84,70,40,32,21
½ÂÂ÷,2024-04-04,¼­ºÎ»ê À¯ÅëÁö±¸,1952,0,0,0,0,0,7,28,42,29,25,41,55,49,45,101,122,213,540,463,95,52,34,7,4
½ÂÂ÷,2024-04-04,°øÇ×,5342,0,0,0,0,0,8,77,295,320,240,251,294,316,320,300,375,257,582,460,249,337,530,124,7
½ÂÂ÷,2024-04-04,´öµÎ,1450,0,0,0,0,0,7,40,44,76,45,47,45,64,69,54,90,105,281,280,91,46,37,21,8
½ÂÂ÷,2024-04-04,µî±¸,351,0,0,0,0,0,1,6,10,12,4,9,8,9,31,25,21,52,89,41,18,10,2,3,0
½ÂÂ÷,2024-04-04,´ëÀú,7209,0,0,0,0,0,99,395,899,892,389,373,318,317,341,257,296,391,507,662,355,247,197,153,121
½ÂÂ÷,2024-04-04,Æò°­,443,0,0,0,0,0,8,13,16,19,19,12,16,7,10,19,33,45,88,95,15,8,10,9,1
½ÂÂ÷,2024-04-04,´ë»ç,625,0,0,0,0,0,8,13,32,23,18,14,10,15,19,24,22,61,155,144,37,16,8,6,0
½ÂÂ÷,2024-04-04,ºÒ¾Ï,575,0,0,0,0,0,6,23,21,20,18,20,15,24,20,28,26,76,117,85,35,22,15,4,0
½ÂÂ÷,2024-04-04,Áö³»,1276,0,0,0,0,1,17,42,138,139,92,66,43,59,49,36,65,79,185,133,62,30,27,7,6
½ÂÂ÷,2024-04-04,±èÇØ´ëÇÐ,1249,0,0,0,0,1,13,29,80,70,28,27,39,19,27,15,40,97,354,203,103,78,14,6,6
½ÂÂ÷,2024-04-04,ÀÎÁ¦´ë,2649,0,0,0,0,2,51,75,245,201,102,111,112,96,141,117,217,255,380,205,99,114,80,31,15
½ÂÂ÷,2024-04-04,±èÇØ½ÃÃ»,1317,2,0,0,0,1,21,41,129,118,63,52,55,81,54,43,73,61,154,200,61,46,38,18,6
½ÂÂ÷,2024-04-04,ºÎ¿ø,2415,1,0,0,0,2,19,57,192,185,100,138,147,133,147,142,155,175,208,274,109,85,83,45,18
½ÂÂ÷,2024-04-04,ºÀÈ²,2011,1,0,0,0,2,19,52,160,173,84,73,73,90,103,125,114,149,209,190,135,166,48,36,9
½ÂÂ÷,2024-04-04,¼ö·Î¿Õ¸ª,2897,2,0,0,0,2,49,125,312,344,157,142,143,154,136,104,195,212,217,215,99,103,99,60,27
½ÂÂ÷,2024-04-04,¹Ú¹°°ü,1841,1,0,0,0,4,29,61,171,163,99,86,76,124,75,77,91,235,127,153,70,67,63,52,17
½ÂÂ÷,2024-04-04,¿¬Áö°ø¿ø,1643,0,0,0,0,5,32,76,201,221,93,76,71,80,82,97,88,166,84,104,69,41,25,24,8
½ÂÂ÷,2024-04-04,Àå½Å´ë,2227,1,0,0,0,10,30,81,217,301,128,104,110,125,83,93,119,144,164,175,91,96,63,64,28
½ÂÂ÷,2024-04-04,°¡¾ß´ë,2863,0,0,0,0,18,49,132,425,507,190,146,132,128,118,84,104,225,231,165,70,67,38,21,13
½ÂÂ÷,2024-04-05,»ç»ó,10748,0,0,0,0,43,318,733,909,1048,563,488,418,525,477,499,601,685,764,800,559,509,337,294,178
½ÂÂ÷,2024-04-05,±¥¹ý ¸£³×½Ã¶¼,2159,0,0,0,0,18,82,153,220,177,63,85,75,98,189,131,175,126,124,160,97,74,53,39,20
½ÂÂ÷,2024-04-05,¼­ºÎ»ê À¯ÅëÁö±¸,2110,1,0,0,0,1,14,18,50,25,25,39,51,68,81,101,150,239,576,489,102,41,20,15,4
½ÂÂ÷,2024-04-05,°øÇ×,5409,0,0,0,0,1,8,98,259,258,223,289,366,274,327,310,407,291,626,455,183,323,544,163,4
½ÂÂ÷,2024-04-05,´öµÎ,1743,1,0,0,0,0,16,38,54,61,34,40,45,80,117,151,83,130,349,325,98,55,45,17,4
½ÂÂ÷,2024-04-05,µî±¸,411,0,0,0,0,0,4,3,8,12,8,11,14,13,27,13,36,60,101,45,25,22,3,5,1
½ÂÂ÷,2024-04-05,´ëÀú,7956,1,0,0,0,1,92,408,943,876,414,331,335,316,365,292,376,480,585,694,426,292,239,286,204
½ÂÂ÷,2024-04-05,Æò°­,424,0,0,0,0,0,7,9,16,15,17,17,15,14,14,19,25,40,85,81,30,9,4,5,2
½ÂÂ÷,2024-04-05,´ë»ç,681,0,0,0,0,0,10,12,28,21,18,12,17,17,23,36,27,62,161,136,56,28,8,6,3
½ÂÂ÷,2024-04-05,ºÒ¾Ï,683,0,0,0,0,0,3,23,30,28,15,15,20,25,28,30,39,68,170,97,44,18,16,8,6
½ÂÂ÷,2024-04-05,Áö³»,1401,0,0,0,0,1,18,42,135,154,82,58,57,68,49,58,90,95,202,133,68,35,32,15,9
½ÂÂ÷,2024-04-05,±èÇØ´ëÇÐ,1380,0,0,0,0,0,16,24,84,58,28,35,30,51,21,36,56,115,447,192,115,47,7,13,5
½ÂÂ÷,2024-04-05,ÀÎÁ¦´ë,2889,0,0,0,0,4,44,78,259,232,135,112,121,141,171,178,252,208,343,251,145,92,73,37,13
½ÂÂ÷,2024-04-05,±èÇØ½ÃÃ»,1363,0,0,0,0,1,22,40,126,117,66,51,51,79,60,59,64,89,164,239,48,36,19,20,12
½ÂÂ÷,2024-04-05,ºÎ¿ø,2734,1,0,0,0,1,30,75,180,186,118,104,149,158,164,154,184,208,278,313,160,117,80,54,20
½ÂÂ÷,2024-04-05,ºÀÈ²,2358,1,0,0,0,1,27,59,156,154,74,84,104,119,120,144,136,195,245,240,154,164,95,60,26
½ÂÂ÷,2024-04-05,¼ö·Î¿Õ¸ª,3109,2,0,0,0,6,53,112,293,310,150,155,152,143,147,115,239,222,268,266,152,126,102,64,32
½ÂÂ÷,2024-04-05,¹Ú¹°°ü,2036,1,0,0,0,5,27,59,155,158,80,86,100,200,102,70,213,160,155,156,79,67,68,73,22
½ÂÂ÷,2024-04-05,¿¬Áö°ø¿ø,1913,0,0,0,0,10,40,68,190,197,101,111,100,105,84,89,143,160,134,130,60,63,63,51,14
½ÂÂ÷,2024-04-05,Àå½Å´ë,2642,2,0,0,0,12,26,71,214,298,159,136,162,138,132,139,130,202,177,221,123,92,91,75,42
½ÂÂ÷,2024-04-05,°¡¾ß´ë,3077,0,0,0,0,15,64,142,399,462,175,135,147,136,164,153,171,221,239,191,108,65,49,28,13
½ÂÂ÷,2024-04-06,»ç»ó,9384,0,0,0,0,34,278,410,389,432,421,467,540,648,632,688,759,709,711,548,494,355,387,308,174
½ÂÂ÷,2024-04-06,±¥¹ý ¸£³×½Ã¶¼,2034,0,0,0,0,11,67,98,86,45,80,82,79,161,153,195,179,221,166,122,94,90,44,45,16
½ÂÂ÷,2024-04-06,¼­ºÎ»ê À¯ÅëÁö±¸,897,0,0,0,0,0,4,19,19,29,31,40,55,97,82,62,119,117,100,68,26,9,13,4,3
½ÂÂ÷,2024-04-06,°øÇ×,5367,0,0,0,0,0,6,72,253,246,359,377,393,286,403,310,342,336,421,239,176,390,613,139,6
½ÂÂ÷,2024-04-06,´öµÎ,976,0,0,0,0,0,5,17,31,72,56,67,69,74,60,71,104,82,76,92,28,37,13,18,4
½ÂÂ÷,2024-04-06,µî±¸,348,0,0,0,0,0,3,2,7,7,5,17,16,35,33,26,47,58,43,28,7,3,4,7,0
½ÂÂ÷,2024-04-06,´ëÀú,6494,0,0,0,0,1,92,189,257,317,352,383,468,466,372,374,468,466,423,381,329,460,308,214,174
½ÂÂ÷,2024-04-06,Æò°­,297,0,0,0,0,0,6,6,6,9,12,17,11,17,15,21,29,55,31,22,12,18,3,3,4
½ÂÂ÷,2024-04-06,´ë»ç,374,0,0,0,0,0,3,10,17,12,21,21,23,22,24,37,44,39,43,20,13,14,5,5,1
